,Year,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
657,2018,Portland Trail Blazers,82.0,53.0,29.0,0.646,3971.0,2.37,0.87,1.87,46.7,0.23,0.63,35.9,0.39,0.48,81.4,0.24,0.75,0.99,0.48,0.29,0.14,0.1,0.11,0.42,0.43,0.09
658,2018,Phoenix Suns,82.0,19.0,63.0,0.232,3976.0,2.22,0.83,1.8,45.9,0.2,0.6,32.9,0.36,0.47,77.9,0.19,0.64,0.83,0.49,0.32,0.18,0.11,0.1,0.49,0.43,-0.19
659,2018,Philadelphia 76ers,82.0,51.0,31.0,0.622,3961.0,2.38,0.86,1.83,47.1,0.22,0.62,35.9,0.44,0.57,77.1,0.23,0.76,0.99,0.56,0.31,0.15,0.11,0.08,0.44,0.46,0.06
660,2018,Orlando Magic,82.0,42.0,40.0,0.512,3956.0,2.22,0.84,1.85,45.4,0.24,0.67,35.6,0.31,0.4,78.2,0.21,0.73,0.94,0.53,0.27,0.14,0.11,0.09,0.39,0.39,0.01
661,2018,Oklahoma City Thunder,82.0,49.0,33.0,0.598,3971.0,2.36,0.88,1.94,45.4,0.23,0.67,34.8,0.37,0.52,71.3,0.26,0.73,0.99,0.48,0.29,0.19,0.11,0.1,0.46,0.46,0.07
662,2018,New York Knicks,82.0,17.0,65.0,0.207,3956.0,2.17,0.79,1.83,43.3,0.21,0.61,34.0,0.38,0.49,75.9,0.22,0.71,0.93,0.42,0.29,0.14,0.11,0.12,0.43,0.43,-0.19
663,2018,New Orleans Pelicans,82.0,33.0,49.0,0.402,3951.0,2.4,0.91,1.91,47.3,0.21,0.62,34.4,0.37,0.49,76.1,0.23,0.75,0.98,0.56,0.31,0.15,0.11,0.11,0.44,0.44,-0.03
664,2018,Minnesota Timberwolves,82.0,36.0,46.0,0.439,3966.0,2.33,0.86,1.89,45.6,0.21,0.59,35.1,0.4,0.5,78.7,0.23,0.69,0.93,0.51,0.27,0.17,0.1,0.11,0.42,0.45,-0.03
665,2018,Milwaukee Bucks,82.0,60.0,22.0,0.732,3956.0,2.45,0.9,1.89,47.6,0.28,0.79,35.3,0.37,0.48,77.3,0.19,0.84,1.03,0.54,0.29,0.16,0.12,0.1,0.41,0.42,0.18
666,2018,Miami Heat,82.0,39.0,43.0,0.476,3946.0,2.2,0.82,1.83,45.0,0.24,0.67,34.9,0.31,0.45,69.5,0.23,0.73,0.96,0.5,0.31,0.16,0.11,0.1,0.43,0.42,0.0
667,2018,Memphis Grizzlies,82.0,33.0,49.0,0.402,3976.0,2.14,0.78,1.74,45.0,0.2,0.6,34.2,0.37,0.47,77.2,0.18,0.68,0.86,0.49,0.29,0.17,0.11,0.1,0.45,0.44,-0.05
668,2018,Los Angeles Lakers,82.0,37.0,45.0,0.451,3956.0,2.32,0.88,1.88,47.0,0.21,0.64,33.3,0.34,0.48,69.9,0.21,0.75,0.97,0.53,0.32,0.16,0.11,0.11,0.43,0.43,-0.04
669,2018,LA Clippers,82.0,48.0,34.0,0.585,3966.0,2.38,0.85,1.81,47.1,0.21,0.53,38.8,0.47,0.59,79.2,0.2,0.74,0.94,0.5,0.3,0.14,0.1,0.13,0.48,0.5,0.02
670,2018,Indiana Pacers,82.0,48.0,34.0,0.585,3941.0,2.25,0.86,1.81,47.5,0.2,0.53,37.4,0.33,0.44,75.2,0.19,0.7,0.9,0.54,0.28,0.18,0.1,0.11,0.4,0.42,0.07
671,2018,Houston Rockets,82.0,53.0,29.0,0.646,3966.0,2.36,0.81,1.81,44.9,0.33,0.94,35.6,0.4,0.5,79.1,0.21,0.66,0.87,0.44,0.28,0.18,0.1,0.09,0.45,0.41,0.1
672,2018,Golden State Warriors,82.0,57.0,25.0,0.695,3961.0,2.44,0.91,1.86,49.1,0.27,0.71,38.5,0.34,0.42,80.1,0.2,0.75,0.96,0.61,0.3,0.16,0.13,0.07,0.44,0.4,0.13
673,2018,Detroit Pistons,82.0,41.0,41.0,0.5,3971.0,2.21,0.8,1.82,44.0,0.25,0.72,34.8,0.36,0.48,74.7,0.24,0.69,0.93,0.46,0.29,0.14,0.08,0.11,0.46,0.44,-0.01
674,2018,Denver Nuggets,82.0,54.0,28.0,0.659,3946.0,2.3,0.87,1.87,46.6,0.23,0.65,35.1,0.33,0.43,75.5,0.25,0.72,0.96,0.57,0.28,0.16,0.09,0.1,0.42,0.42,0.08
675,2018,Dallas Mavericks,82.0,33.0,49.0,0.402,3956.0,2.26,0.8,1.8,44.7,0.26,0.76,34.0,0.39,0.52,74.2,0.21,0.73,0.94,0.48,0.29,0.13,0.09,0.09,0.42,0.48,-0.03
676,2018,Cleveland Cavaliers,82.0,19.0,63.0,0.232,3951.0,2.17,0.81,1.82,44.4,0.21,0.6,35.5,0.34,0.43,79.2,0.22,0.66,0.89,0.43,0.28,0.14,0.05,0.12,0.42,0.4,-0.2
677,2018,Chicago Bulls,82.0,22.0,60.0,0.268,3981.0,2.16,0.82,1.81,45.3,0.19,0.53,35.1,0.33,0.43,78.3,0.18,0.7,0.88,0.45,0.29,0.15,0.09,0.12,0.42,0.39,-0.17
678,2018,Charlotte Hornets,82.0,39.0,43.0,0.476,3966.0,2.29,0.83,1.86,44.8,0.25,0.7,35.1,0.38,0.48,79.7,0.21,0.7,0.91,0.48,0.25,0.15,0.1,0.12,0.39,0.43,-0.02
679,2018,Brooklyn Nets,82.0,42.0,40.0,0.512,3996.0,2.3,0.83,1.84,44.9,0.26,0.74,35.3,0.39,0.52,74.5,0.23,0.73,0.96,0.49,0.31,0.13,0.08,0.11,0.44,0.45,0.0
680,2018,Boston Celtics,82.0,49.0,33.0,0.598,3956.0,2.33,0.87,1.88,46.5,0.26,0.72,36.5,0.32,0.4,80.2,0.2,0.72,0.92,0.54,0.27,0.18,0.11,0.08,0.42,0.4,0.09
681,2018,Atlanta Hawks,82.0,29.0,53.0,0.354,3971.0,2.34,0.85,1.89,45.1,0.27,0.76,35.2,0.36,0.48,75.2,0.24,0.71,0.95,0.53,0.35,0.17,0.11,0.11,0.49,0.46,-0.12
